Page No,Table Title,Row Headers,Subsections,Source,Quality Score,Backend
50,Gains (Losses) on Accounting Hedges,Borrowings; Net investment hedges-Foreign exchange contracts; Recognized in OCI; Forward points excluded from hedge effectiveness testing-Recognized in Interest income; Cash flow hedges-Interest rate contracts; Recognized in OCI; Less: Realized gains (losses) (pre-tax) reclassified from AOCI to interest income; Net change in cash flow hedges included within AOCI,,10q0325.pdf,27.096662030598054,docling
50,Fair Value Hedges-Hedged Items,[Investment Securities-AFS]; Amortized cost basis currently or previously hedged; Basis adjustments included in amortized cost; [Deposits]; Carrying amountcurrently or previously hedged; Basis adjustments included in carrying amount; [Borrowings]; Carrying amountcurrently or previously hedged; Basis adjustments included in carrying amount - Outstanding hedges; Basis adjustments included in carrying amount - Terminated hedges,Investment Securities-AFS; Deposits; Borrowings,10q0325.pdf,27.096662030598054,docling
50,Gains (Losses) on Economic Hedges of Loans,$ in millions; [Recognized in Other revenues]; Credit contracts,Recognized in Other revenues,10q0325.pdf,27.096662030598054,docling
50,Net Derivative Liabilities and Collateral Posted,Net derivative liabilities with credit risk-related contingent features; Collateral posted,,10q0325.pdf,27.096662030598054,docling
50,Incremental Collateral and Termination Payments upon Potential Future Ratings Downgrade,One-notch downgrade; Two-notch downgrade; Bilateral downgrade agreements included in the amounts above,,10q0325.pdf,27.096662030598054,docling
51,Maximum  Potential Payout/Notional of Credit Protection Sold,$ in billions; [Single-name CDS]; Investment grade; Non-investment grade; **Total**; [Index and basket CDS]; Investment grade; Non-investment grade; **Total**; **Total CDS sold**,Single-name CDS; Index and basket CDS,10q0325.pdf,27.096662030598054,docling
51,Maximum  Potential Payout/Notional of Credit Protection Sold,Non-investment grade; **Total**; **Total CDS sold**; Other credit contracts; **Total credit protection sold**; CDS protection sold with identical protection purchased,,10q0325.pdf,27.096662030598054,docling
51,Maximum  Potential Payout/Notional of Credit Protection Sold,$ in billions; [Single-name CDS]; Investment grade; Non-investment grade; **Total**; [Index and basket CDS]; Investment grade; Non-investment grade; **Total**; **Total CDS sold**,Single-name CDS; Index and basket CDS,10q0325.pdf,27.096662030598054,docling
51,Maximum  Potential Payout/Notional of Credit Protection Sold,Non-investment grade; **Total**; **Total CDS sold**; Other credit contracts; **Total credit protection sold**; CDS protection sold with identical protection purchased,,10q0325.pdf,27.096662030598054,docling
51,Fair Value Asset (Liability) of Credit Protection Sold,[Single-name CDS]; Investment grade; Non-investment grade; **Total**; [Index and basket CDS]; Investment grade; Non-investment grade; **Total**; **Total CDS sold**; Other credit contracts,Single-name CDS; Index and basket CDS,10q0325.pdf,27.096662030598054,docling
51,Fair Value Asset (Liability) of Credit Protection Sold,**Total**; **Total CDS sold**; Other credit contracts; **Total credit protection sold**,,10q0325.pdf,27.096662030598054,docling
51,Protection Purchased with CDS,$ in billions; Single name; Index and basket; Tranched index and basket; **Total**,,10q0325.pdf,27.096662030598054,docling
51,Protection Purchased with CDS,$ in millions; Single name; Index and basket; Tranched index and basket; **Total**,,10q0325.pdf,27.096662030598054,docling
52,AFS and HTM Securities,$ in millions; [AFS securities]; U.S. Treasury securities; U.S. agency securities; Agency CMBS; State and municipal securities; FFELP student loan ABS; [Unallocated basis adjustment]; **Total AFS securities**; [HTM securities],AFS securities; Unallocated basis adjustment; HTM securities,10q0325.pdf,27.096662030598054,docling
52,AFS and HTM Securities,[Unallocated basis adjustment]; **Total AFS securities**; [HTM securities]; U.S. Treasury securities; U.S. agency securities; Agency CMBS; Non-agency CMBS; **Total HTM securities**; **Total investment securities**,Unallocated basis adjustment; HTM securities,10q0325.pdf,27.096662030598054,docling
52,AFS and HTM Securities,$ in millions; [AFS securities]; U.S. Treasury securities; U.S. agency securities; Agency CMBS; State and municipal securities; FFELP student loan ABS; Unallocated basis adjustment; **Total AFS securities**; [HTM securities],AFS securities; HTM securities,10q0325.pdf,27.096662030598054,docling
52,AFS and HTM Securities,Unallocated basis adjustment; **Total AFS securities**; [HTM securities]; U.S. Treasury securities; U.S. agency securities; Agency CMBS; Non-agency CMBS; **Total HTM securities**; **Total investment securities**,HTM securities,10q0325.pdf,27.096662030598054,docling
52,AFS Securities in an Unrealized Loss Position,$ in millions; [U.S. Treasury securities]; Less than 12 months; 12 months or longer; **Total**; [U.S. agency securities]; Less than 12 months; 12 months or longer; **Total**; [Agency CMBS],U.S. Treasury securities; U.S. agency securities; Agency CMBS,10q0325.pdf,27.096662030598054,docling
52,AFS Securities in an Unrealized Loss Position,12 months or longer; **Total**; [Agency CMBS]; 12 months or longer; **Total**; [State and municipal securities]; Less than 12 months; 12 months or longer; **Total**; [FFELP student loan ABS],Agency CMBS; State and municipal securities; FFELP student loan ABS,10q0325.pdf,27.096662030598054,docling
52,AFS Securities in an Unrealized Loss Position,12 months or longer; **Total**; [FFELP student loan ABS]; Less than 12 months; 12 months or longer; **Total**; **Total AFS securities in an unrealized loss position**; Less than 12 months; 12 months or longer; **Total**,FFELP student loan ABS,10q0325.pdf,27.096662030598054,docling
52,AFS Securities in an Unrealized Loss Position,Less than 12 months; 12 months or longer; **Total**,,10q0325.pdf,27.096662030598054,docling
53,Investment Securities by Contractual Maturity,$ in millions; [AFS securities]; [U.S. Treasury securities:];   Due within 1 year;   After 1 year through 5 years;   After 5 years through 10 years;   After 10 years; **Total**; [U.S. agency securities:];   Due within 1 year,AFS securities; U.S. Treasury securities:; U.S. agency securities:,10q0325.pdf,27.096662030598054,docling
53,Investment Securities by Contractual Maturity,**Total**; [U.S. agency securities:];   Due within 1 year;   After 1 year through 5 years;   After 5 years through 10 years;   After 10 years; **Total**; [Agency CMBS:];   Due within 1 year;   After 1 year through 5 years,U.S. agency securities:; Agency CMBS:,10q0325.pdf,27.096662030598054,docling
53,Investment Securities by Contractual Maturity,[Agency CMBS:];   Due within 1 year;   After 1 year through 5 years;   After 5 years through 10 years;   After 10 years; **Total**; [State and municipal securities:];   Due within 1 year;   After 1 year through 5 years;   After 5 years through 10 years,Agency CMBS:; State and municipal securities:,10q0325.pdf,27.096662030598054,docling
53,Investment Securities by Contractual Maturity,Due within 1 year; After 1 year through 5 years; After 5 years through 10 years; After 10 Years; **Total**; [FFELP student loan ABS:];   Due within 1 year;   After 1 year through 5 years;   After 5 years through 10 years;   After 10 years,FFELP student loan ABS:,10q0325.pdf,27.096662030598054,docling
53,Investment Securities by Contractual Maturity,After 1 year through 5 years; After 5 years through 10 years; After 10 years; **Total**; [Unallocated basis adjustment]; **Total AFS securities**,Unallocated basis adjustment,10q0325.pdf,27.096662030598054,docling
53,Investment Securities by Contractual Maturity,$ in millions; [HTM securities]; [U.S. Treasury securities:];   Due within 1 year;   After 1 year through 5 years;   After 5 years through 10 years;   After 10 years; **Total**; [U.S. agency securities:];   Due within 1 year,HTM securities; U.S. Treasury securities:; U.S. agency securities:,10q0325.pdf,27.096662030598054,docling
53,Investment Securities by Contractual Maturity,**Total**; [U.S. agency securities:];   Due within 1 year;   After 1 year through 5 years;   After 5 years through 10 years;   After 10 years; **Total**; [Agency CMBS:];   Due within 1 year;   After 1 year through 5 years,U.S. agency securities:; Agency CMBS:,10q0325.pdf,27.096662030598054,docling
53,Investment Securities by Contractual Maturity,[Agency CMBS:];   Due within 1 year;   After 1 year through 5 years;   After 5 years through 10 years;   After 10 years; **Total**; [Non-agency CMBS:];   Due within 1 year;   After 1 year through 5 years;   After 5 years through 10 years,Agency CMBS:; Non-agency CMBS:,10q0325.pdf,27.096662030598054,docling
53,Investment Securities by Contractual Maturity,Due within 1 year; After 1 year through 5 years; After 5 years through 10 years; After 10 years; **Total**; **Total HTM securities**; **Total investment securities**,,10q0325.pdf,27.096662030598054,docling
53,Gross Realized Gains (Losses) on Sales of AFS Securities,$ in millions; Gross realized gains; [Gross realized (losses)]; **Total**,Gross realized (losses),10q0325.pdf,27.096662030598054,docling
54,Offsetting of Certain Collateralized Transactions,[Assets]; Securities purchased under agreements to resell; Securities borrowed; [Liabilities]; Securities sold under agreements to repurchase; Securities loaned; Net amounts for which master netting agreements are not in place or may not be legally enforceable; Securities purchased under; Securities borrowed; Securities sold under,Assets; Liabilities,10q0325.pdf,27.096662030598054,docling
54,Offsetting of Certain Collateralized Transactions,Securities purchased under; Securities borrowed; Securities sold under; $ in millions; [Assets]; Securities purchased under agreements to resell; Securities borrowed; [Liabilities]; Securities sold under agreements to repurchase,Assets; Liabilities,10q0325.pdf,27.096662030598054,docling
54,Offsetting of Certain Collateralized Transactions,Securities borrowed; [Liabilities]; Securities sold under agreements to repurchase; Securities loaned; Net amounts for which master netting agreements are not in place or may not be legally enforceable; Securities purchased under; Securities borrowed; Securities sold under agreements to repurchase,Liabilities,10q0325.pdf,27.096662030598054,docling
54,Gross Secured Financing Balances by Remaining Contractual Maturity,$ in millions; Securities sold under agreements to repurchase; Securities loaned; **Total included in the offsetting disclosure**; Trading liabilities- Obligation to return securities received as collateral; **Total**,,10q0325.pdf,27.096662030598054,docling
54,Gross Secured Financing Balances by Remaining Contractual Maturity,$ in millions; Securities sold under agreements to repurchase; Securities loaned; **Total included in the offsetting disclosure**; Trading liabilities- Obligation to return securities received as collateral; **Total**,,10q0325.pdf,27.096662030598054,docling
54,Gross  Secured  Financing  Balances  by  Class  of  Collateral Pledged,Securities sold under agreements to repurchase; U.S. Treasury and agency securities; Other sovereign government obligations; Corporate equities; Other; **Total**; [Securities loaned]; Other sovereign government obligations; Corporate equities; Other,Securities loaned,10q0325.pdf,27.096662030598054,docling
54,Gross  Secured  Financing  Balances  by  Class  of  Collateral Pledged,Other sovereign government obligations; Corporate equities; Other; **Total**; **Total included in the offsetting disclosure**; Trading liabilities-Obligation to return securities received as collateral; Corporate equities; Other; **Total**; **Total**,,10q0325.pdf,27.096662030598054,docling
54,Gross  Secured  Financing  Balances  by  Class  of  Collateral Pledged,Other; **Total**; **Total**,,10q0325.pdf,27.096662030598054,docling
54,Carrying Value of Assets Loaned or Pledged without Counterparty Right to Sell or Repledge,Trading assets,,10q0325.pdf,27.096662030598054,docling
55,Fair Value  of Collateral Received  with  Right  to  Sell or Repledge,Collateral received with right to sell or repledge; Collateral that was sold or repledged,,10q0325.pdf,27.096662030598054,docling
55,Securities Segregated for Regulatory Purposes,Segregated securities,,10q0325.pdf,27.096662030598054,docling
55,Customer Margin and Other Lending,Margin and other lending,,10q0325.pdf,27.096662030598054,docling
55,Loans by Type,"$ in millions; Corporate; Secured lending facilities; Commercial real estate; Residential real estate; Securities-based lending and Other; **Total loans**; ACL; **Total loans, net**; Loans to non-U.S. borrowers, net",,10q0325.pdf,27.096662030598054,docling
55,Loans by Type,"$ in millions; Corporate; Secured lending facilities; Commercial real estate; Residential real estate; Securities-based lending and Other; **Total loans**; ACL; **Total loans, net**; Loans to non-U.S. borrowers, net",,10q0325.pdf,27.096662030598054,docling
55,Loans by Interest Rate Type,"$ in millions; Corporate; Secured lending facilities; Commercial real estate; Residential real estate; Securities-based lending and Other; **Total loans, before ACL**",,10q0325.pdf,27.096662030598054,docling
56,Loans Held for Investment before Allowance by Credit Quality and Origination Year,$ in millions; Revolving; [2025]; 2024; 2023; 2022; 2021; Prior; **Total**,2025,10q0325.pdf,27.096662030598054,docling
56,Loans Held for Investment before Allowance by Credit Quality and Origination Year,$ in millions; Revolving; 2025; 2024; 2023; 2022; 2021; Prior; **Total**,,10q0325.pdf,27.096662030598054,docling
56,Loans Held for Investment before Allowance by Credit Quality and Origination Year,$ in millions; Revolving; 2025; 2024; 2023; 2022; 2021; Prior; **Total**,,10q0325.pdf,27.096662030598054,docling
56,Loans Held for Investment before Allowance by Credit Quality and Origination Year,$ in millions; Revolving; 2025; 2024; 2023; 2022; 2021; Prior; **Total**,,10q0325.pdf,27.096662030598054,docling
56,Loans Held for Investment before Allowance by Credit Quality and Origination Year,$ in millions; Revolving; 2024; 2023; 2022; 2021; Prior; **Total**,,10q0325.pdf,27.096662030598054,docling
56,Loans Held for Investment before Allowance by Credit Quality and Origination Year,$ in millions; Revolving; 2025; 2024; 2023; 2022; 2021; Prior; **Total**,,10q0325.pdf,27.096662030598054,docling
56,Loans Held for Investment before Allowance by Credit Quality and Origination Year,$ in millions; Revolving; 2024; 2023; 2022; 2021; Prior; **Total**,,10q0325.pdf,27.096662030598054,docling
56,Past Due Loans Held for Investment before Allowance,Commercial real estate; Residential real estate; Securities-based lending and Other; **Total**,,10q0325.pdf,27.096662030598054,docling
56,Nonaccrual Loans Held for Investment before Allowance,Corporate; Secured lending facilities; Commercial real estate; Residential real estate; Securities-based lending and Other; **Total**; Nonaccrual loans without an ACL,,10q0325.pdf,27.096662030598054,docling
57,Period-end  loans  held  for  investment  modified  during  the  following periods,$ in millions; [Term Extension]; Corporate; Secured lending facilities; Commercial real estate; Securities-based lending and Other; **Total**; Other-than-insignificant Payment Delay; Securities-based lending and Other,Term Extension,10q0325.pdf,27.096662030598054,docling
57,Period-end  loans  held  for  investment  modified  during  the  following periods,**Total**; Other-than-insignificant Payment Delay; Securities-based lending and Other; **Total**; Multiple Modifications - Term Extension and Other-than-insignificant Payment Delay; Commercial real estate; **Total**; **Total Modifications**,,10q0325.pdf,27.096662030598054,docling
57,Financial Effect of Modifications on Loans Held for Investment,[Single Modifications]; Corporate; Secured lending facilities; Commercial real estate; Securities-based lending and Other,Single Modifications,10q0325.pdf,27.096662030598054,docling
57,Financial Effect of Modifications on Loans Held for Investment,[Single Modifications]; Corporate; Commercial real estate; Securities-based lending and Other; Multiple Modifications - Term Extension and Other-than-insignificant Payment Delay; Commercial real estate,Single Modifications,10q0325.pdf,27.096662030598054,docling
57,Past Due Loans Held for Investment Modified in the Last 12 months,$ in millions; Commercial real estate; $ in millions; Commercial real estate,,10q0325.pdf,27.096662030598054,docling
57,Allowance for Credit Losses Rollforward and AllocationLoans and Lending Commitments,$ in millions; [ACL-Loans]; Beginning balance; Gross charge-offs; Recoveries; Net (charge-offs)/ recoveries; Provision (release); Other; Ending balance; **Percent of loans to total loans**,ACL-Loans,10q0325.pdf,27.096662030598054,docling
57,Allowance for Credit Losses Rollforward and AllocationLoans and Lending Commitments,Other; Ending balance; **Percent of loans to total loans**; ACL-Lending commitments; Beginning balance; Provision (release); Other; Ending balance; **Total ending balance**,,10q0325.pdf,27.096662030598054,docling
58,Allowance for Credit Losses Rollforward and AllocationLoans and Lending Commitments,$ in millions; [ACL-Loans]; Beginning balance; Provision (release); Other; Ending balance; **Percent of loans to total loans**; ACL-Lending commitments; Beginning balance; Provision (release),ACL-Loans,10q0325.pdf,27.096662030598054,docling
58,Allowance for Credit Losses Rollforward and AllocationLoans and Lending Commitments,ACL-Lending commitments; Beginning balance; Provision (release); Other; Ending balance; **Total ending balance**,,10q0325.pdf,27.096662030598054,docling
58,Gross Charge-offs by Origination Year,$ in millions; 2022; 2021; Prior; **Total**,,10q0325.pdf,27.096662030598054,docling
58,Selected Credit Ratios,**ACL for loans to total HFI loans**; **Nonaccrual HFI loans to total HFI loans**; ACL for loans to nonaccrual HFI loans,,10q0325.pdf,27.096662030598054,docling
58,Employee Loans,"Currently employed by the Firm; No longer employed by the Firm; Employee loans; ACL; Employee loans, net of ACL; Remaining repayment term, weighted average in years",,10q0325.pdf,27.096662030598054,docling
58,Equity Method Investments,Investments; $ in millions; Income (loss),,10q0325.pdf,27.096662030598054,docling
59,Japanese Securities Joint Venture,$ in millions; Income (loss) from investment in MUMSS,,10q0325.pdf,27.096662030598054,docling
59,Tax Equity Investments under the Proportional Amortization Method,"Low-income housing; Renewable energy and other; **Total 1,2**",,10q0325.pdf,27.096662030598054,docling
59,Net Benefits Attributable to Tax Equity Investments under the Proportional Amortization Method,$ in millions; Income tax credits and other income tax benefits; Proportional amortization; Net benefits,,10q0325.pdf,27.096662030598054,docling
59,Deposits,Savings and demand deposits; Time deposits; **Total**; Deposits subject to FDIC insurance; Deposits not subject to FDIC insurance,,10q0325.pdf,27.096662030598054,docling
59,Time Deposit Maturities,2025; 2026; 2027; 2028; 2029; Thereafter; **Total**,,10q0325.pdf,27.096662030598054,docling
59,Borrowings,"Original maturities of one year or less; [Original maturities greater than one year]; Senior; Subordinated; **Total greater than one year**; **Total**; Weighted average stated maturity, in years",Original maturities greater than one year,10q0325.pdf,27.096662030598054,docling
59,Other Secured Financings,[Original maturities:];   One year or less;   Greater than one year; **Total**; Transfers of assets accounted for as secured financings,Original maturities:,10q0325.pdf,27.096662030598054,docling
60,Commitments,$ in millions; [Lending:];   Corporate;   Secured lending facilities;   Commercial and Residential real estate;   Securities-based lending and Other;   Forward-starting secured financing receivables;   Central counterparty;   Underwriting;   Investment activities,Lending:,10q0325.pdf,27.096662030598054,docling
60,Commitments,Central counterparty; Underwriting; Investment activities; Letters of credit and other financial guarantees; **Total**; Lending commitments participated to third parties,,10q0325.pdf,27.096662030598054,docling
60,Guarantees,"$ in millions; Non-credit derivatives; Standby letters of credit and other financial guarantees issued 2,3; Liquidity facilities; Whole loan sales guarantees; Securitization representations and warranties; General partner guarantees; Client clearing guarantees",,10q0325.pdf,27.096662030598054,docling
63,Consolidated VIE Assets and Liabilities by Type of Activity,$ in millions; MABS; Investment vehicles; MTOB; Other; **Total**,,10q0325.pdf,27.096662030598054,docling
64,Consolidated  VIE  Assets  and  Liabilities  by  Balance  Sheet Caption,[Assets]; Cash and cash equivalents; Trading assets at fair value; Investment securities; Customer and other receivables; Other assets; **Total**; [Liabilities]; Trading liabilities at fair value; Other secured financings,Assets; Liabilities,10q0325.pdf,27.096662030598054,docling
64,Consolidated  VIE  Assets  and  Liabilities  by  Balance  Sheet Caption,[Liabilities]; Trading liabilities at fair value; Other secured financings; Other liabilities and accrued expenses; Borrowings; **Total**; Noncontrolling interests,Liabilities,10q0325.pdf,27.096662030598054,docling
64,Non-consolidated VIEs,"$ in millions; VIE assets (UPB); [Maximum exposure to loss]; Debt and equity interests; Derivative and other contracts; Commitments, guarantees and other; **Total**; Carrying value of variable interests-Assets; Debt and equity interests; Derivative and other contracts",Maximum exposure to loss,10q0325.pdf,27.096662030598054,docling
64,Non-consolidated VIEs,Carrying value of variable interests-Assets; Debt and equity interests; Derivative and other contracts; **Total**; Additional VIE assets owned; Carrying value of variable interests-Liabilities; Derivative and other contracts; **Total**,,10q0325.pdf,27.096662030598054,docling
64,Non-consolidated VIEs,"$ in millions; VIE assets (UPB); [Maximum exposure to loss]; Debt and equity interests; Derivative and other contracts; Commitments, guarantees and other; **Total**; Carrying value of variable interests - Assets; Debt and equity interests; Derivative and other contracts",Maximum exposure to loss,10q0325.pdf,27.096662030598054,docling
64,Non-consolidated VIEs,Carrying value of variable interests - Assets; Debt and equity interests; Derivative and other contracts; **Total**; Additional VIE assets owned; Carrying value of variable interests-Liabilities; Derivative and other contracts,,10q0325.pdf,27.096662030598054,docling
65,Detail of Mortgage- and Asset-Backed Securitization Assets,$ in millions; Residential mortgages; Commercial mortgages; U.S. agency collateralized mortgage obligations; Other consumer or commercial loans; **Total**,,10q0325.pdf,27.096662030598054,docling
65,Transferred Assets with Continuing Involvement,"$ in millions; SPE assets (UPB) 2,3; [Retained interests]; Investment grade; Non-investment grade; **Total**; Interests purchased in the secondary market; Investment grade; Non-investment grade; **Total**",Retained interests,10q0325.pdf,27.096662030598054,docling
65,Transferred Assets with Continuing Involvement,Investment grade; Non-investment grade; **Total**; Derivative assets; Derivative liabilities,,10q0325.pdf,27.096662030598054,docling
65,Transferred Assets with Continuing Involvement,"$ in millions; SPE assets (UPB) 2,3; [Retained interests]; Investment grade; Non-investment grade; **Total**; Interests purchased in the secondary market; Investment grade; Non-investment grade; **Total**",Retained interests,10q0325.pdf,27.096662030598054,docling
65,Transferred Assets with Continuing Involvement,Investment grade; Non-investment grade; **Total**; Derivative assets; Derivative liabilities,,10q0325.pdf,27.096662030598054,docling
65,Transferred Assets with Continuing Involvement,$ in millions; [Retained interests]; Investment grade; Non-investment grade; **Total**; Interests purchased in the secondary market; Investment grade; Non-investment grade; **Total**; Derivative assets,Retained interests,10q0325.pdf,27.096662030598054,docling
65,Transferred Assets with Continuing Involvement,Non-investment grade; **Total**; Derivative assets; Derivative liabilities,,10q0325.pdf,27.096662030598054,docling
65,Transferred Assets with Continuing Involvement,$ in millions; [Retained interests]; Investment grade; Non-investment grade; **Total**; Interests purchased in the secondary market; Investment grade; Non-investment grade; **Total**; Derivative assets,Retained interests,10q0325.pdf,27.096662030598054,docling
65,Transferred Assets with Continuing Involvement,Non-investment grade; **Total**; Derivative assets; Derivative liabilities,,10q0325.pdf,27.096662030598054,docling
65,Proceeds from New Securitization Transactions and Sales of Loans,$ in millions; New transactions; Retained interests,,10q0325.pdf,27.096662030598054,docling
66,Assets Sold with Retained Exposure,Gross cash proceeds from sale of assets; [Fair value]; Assets sold; Derivative assets recognized in the balance sheet; Derivative liabilities recognized in the balance sheet,Fair value,10q0325.pdf,27.096662030598054,docling
66,Capital Buffer Requirements,[Capital buffers]; Capital conservation buffer; SCB; G-SIB capital surcharge; CCyB; Capital buffer requirement,Capital buffers,10q0325.pdf,27.096662030598054,docling
66,Risk-Based Regulatory Capital Ratio Requirements,[Required ratios]; CET1 capital ratio; Tier 1 capital ratio; **Total capital ratio**,Required ratios,10q0325.pdf,27.096662030598054,docling
67,Risk-based capital,$ in millions; [Risk-based capital]; CET1 capital; Tier 1 capital; **Total capital**; **Total RWA**; [Risk-based capital ratio]; CET1 capital; Tier 1 capital; **Total capital**,Risk-based capital; Risk-based capital ratio,10q0325.pdf,27.096662030598054,docling
67,Risk-based capital,CET1 capital; Tier 1 capital; **Total capital**; [Required ratio]; CET1 capital; Tier 1 capital; **Total capital**,Required ratio,10q0325.pdf,27.096662030598054,docling
67,Leveraged-based capital,[Leveraged-based capital]; Adjusted average assets; Supplementary leverage exposure; [Leveraged-based capital ratio]; Tier 1 leverage; SLR; [Required ratio]; Tier 1 leverage; SLR,Leveraged-based capital; Leveraged-based capital ratio; Required ratio,10q0325.pdf,27.096662030598054,docling
67,MSBNA's Regulatory Capital,$ in millions; [Risk-based capital]; CET1 capital; Tier 1 capital; **Total capital**; Leverage-based; Tier 1 leverage; SLR,Risk-based capital,10q0325.pdf,27.096662030598054,docling
67,MSPBNA's Regulatory Capital,$ in millions; [Risk-based capital]; CET1 capital; Tier 1 capital; **Total capital**; [Leverage-based capital]; Tier 1 leverage; SLR,Risk-based capital; Leverage-based capital,10q0325.pdf,27.096662030598054,docling
67,MS&Co. Regulatory Capital,Net capital; Excess net capital,,10q0325.pdf,27.096662030598054,docling
68,Preferred Stock,"$ in millions, except per share data; [Series]; A; C; E; F; I; K; L; M",Series,10q0325.pdf,27.096662030598054,docling
68,Preferred Stock,K; L; M; N; O; P; Q; **Total**; Shares authorized,,10q0325.pdf,27.096662030598054,docling
68,Share Repurchases,$ in millions; Repurchases of common stock under the Firm's Share Repurchase Authorization,,10q0325.pdf,27.096662030598054,docling
68,Common Shares Outstanding for Basic and Diluted EPS,"in millions; Weighted average common shares outstanding, basic; Effect of dilutive RSUs and PSUs; Weighted average common shares outstanding and common stock equivalents, diluted; Weighted average antidilutive common stock equivalents (excluded from the computation of diluted EPS)",,10q0325.pdf,27.096662030598054,docling
69,Dividends,"$ in millions, except per share data; [Preferred stock series]; A; C; E; F; I; K; L; M",Preferred stock series,10q0325.pdf,27.096662030598054,docling
69,Dividends,K; L; M; N; O; P; Q; **Total Preferred stock**; Common stock,,10q0325.pdf,27.096662030598054,docling
69,Accumulated Other Comprehensive Income (Loss),"December 31, 2024; OCI during the period; March 31, 2025; December 31, 2023; OCI during the period; March 31, 2024",,10q0325.pdf,27.096662030598054,docling
69,Components of Period Changes in OCI,$ in millions; [CTA]; OCI activity; [Reclassified to earnings]; Net OCI; Change in net unrealized gains (losses) on AFS securities; OCI activity; Reclassified to earnings; Net OCI; [Pension and other],CTA; Reclassified to earnings; Pension and other,10q0325.pdf,27.096662030598054,docling
69,Components of Period Changes in OCI,Reclassified to earnings; Net OCI; [Pension and other]; OCI activity; Reclassified to earnings; Net OCI; [Change in net DVA]; OCI activity; Reclassified to earnings; Net OCI,Pension and other; Change in net DVA,10q0325.pdf,27.096662030598054,docling
69,Components of Period Changes in OCI,OCI activity; Reclassified to earnings; Net OCI; Change in fair value of cash flow hedge derivatives; OCI activity; Reclassified to earnings; Net OCI,,10q0325.pdf,27.096662030598054,docling
69,Components of Period Changes in OCI,$ in millions; [CTA]; OCI activity; [Reclassified to earnings]; Net OCI; Change in net unrealized gains (losses) on AFS securities; OCI activity; Reclassified to earnings; Net OCI; [Pension and other],CTA; Reclassified to earnings; Pension and other,10q0325.pdf,27.096662030598054,docling
69,Components of Period Changes in OCI,Reclassified to earnings; Net OCI; [Pension and other]; OCI activity; Reclassified to earnings; Net OCI; [Change in net DVA]; OCI activity; Reclassified to earnings; Net OCI,Pension and other; Change in net DVA,10q0325.pdf,27.096662030598054,docling
69,Components of Period Changes in OCI,OCI activity; Reclassified to earnings; Net OCI; Change in fair value of cash flow hedge derivatives; OCI activity; Reclassified to earnings; Net OCI,,10q0325.pdf,27.096662030598054,docling
70,Interest Income and Interest Expense,"$ in millions; [Interest income]; Cash and cash equivalents; Investment securities; Loans; Securities purchased under agreements to resell; Securities borrowed; Trading assets, net of Trading liabilities; Customer receivables and Other; **Total interest income**",Interest income,10q0325.pdf,27.096662030598054,docling
70,Interest Income and Interest Expense,"Trading assets, net of Trading liabilities; Customer receivables and Other; **Total interest income**; [Interest expense]; Deposits; Borrowings; Securities sold under agreements to repurchase; Securities loaned; Customer payables and Other; **Total interest expense**",Interest expense,10q0325.pdf,27.096662030598054,docling
70,Interest Income and Interest Expense,Securities loaned; Customer payables and Other; **Total interest expense**; Net interest,,10q0325.pdf,27.096662030598054,docling
70,Accrued Interest,Customer and other receivables; Customer and other payables,,10q0325.pdf,27.096662030598054,docling
70,Selected Financial Information by Business Segment,"$ in millions; Investment banking; Trading; Investments; Commissions and fees; Asset management 1,2; Other; **Total non-interest revenues**; Interest income; Interest expense",,10q0325.pdf,27.096662030598054,docling
70,Selected Financial Information by Business Segment,**Total non-interest revenues**; Interest income; Interest expense; Net interest; Net revenues; Provision for credit losses; Compensation and benefits; Non-compensation expenses; **Total non-interest expenses**; Income before provision for income taxes,,10q0325.pdf,27.096662030598054,docling
70,Selected Financial Information by Business Segment,Non-compensation expenses; **Total non-interest expenses**; Income before provision for income taxes; Provision for income taxes; Net income; Net income applicable to noncontrolling interests; Net income applicable to Morgan Stanley; Pre-tax margin,,10q0325.pdf,27.096662030598054,docling
70,Selected Financial Information by Business Segment,"$ in millions; Investment banking; Trading; Investments; Commissions and fees; Asset management 1,2; Other; **Total non-interest revenues**; Interest income; Interest expense",,10q0325.pdf,27.096662030598054,docling
70,Selected Financial Information by Business Segment,**Total non-interest revenues**; Interest income; Interest expense; Net interest; Net revenues; Provision for credit losses; Compensation and benefits; Non-compensation expenses; **Total non-interest expenses**; Income before provision for income taxes,,10q0325.pdf,27.096662030598054,docling
70,Selected Financial Information by Business Segment,Non-compensation expenses; **Total non-interest expenses**; Income before provision for income taxes; Provision for income taxes; Net income; Net income applicable to noncontrolling interests; Net income applicable to Morgan Stanley; Pre-tax margin,,10q0325.pdf,27.096662030598054,docling
71,Detail of Investment Banking Revenues,$ in millions; Institutional Securities Advisory; Institutional Securities Underwriting; Firm Investment banking revenues from contracts with customers,,10q0325.pdf,27.096662030598054,docling
71,Trading Revenues by Product Type,$ in millions; Interest rate; Foreign exchange; Equity; Commodity and other; Credit; **Total**,,10q0325.pdf,27.096662030598054,docling
71,Investment Management Investments Revenues-Net Cumulative Unrealized Carried Interest,Net cumulative unrealized performance- based fees at risk of reversing,,10q0325.pdf,27.096662030598054,docling
71,Investment Management Asset  Management  RevenuesReduction of Fees Due to Fee Waivers,$ in millions; Fee waivers,,10q0325.pdf,27.096662030598054,docling
