Page No,Table Title,Row Headers,Source
53,Investment Securities by Contractual Maturity (Rows 1-10),$ in millions; HTM securities; U.S. Treasury securities:; Due within 1 year; After 1 year through 5 years; After 5 years through 10 years; After 10 years; Total; U.S. agency securities:; Due within 1 year,10q0325.pdf
53,Investment Securities by Contractual Maturity (Rows 8-17),Total; U.S. agency securities:; Due within 1 year; After 1 year through 5 years; After 5 years through 10 years; After 10 years; Total; Agency CMBS:; Due within 1 year; After 1 year through 5 years,10q0325.pdf
53,Investment Securities by Contractual Maturity (Rows 15-24),Agency CMBS:; Due within 1 year; After 1 year through 5 years; After 5 years through 10 years; After 10 years; Total; Non-agency CMBS:; Due within 1 year; After 1 year through 5 years; After 5 years through 10 years,10q0325.pdf
53,Investment Securities by Contractual Maturity (Rows 22-28),Due within 1 year; After 1 year through 5 years; After 5 years through 10 years; After 10 years; Total; Total HTM securities; Total investment securities,10q0325.pdf
53,Gross Realized Gains (Losses) on Sales of AFS Securities,$ in millions; Gross realized gains; Gross realized (losses); Total,10q0325.pdf
54,Offsetting of Certain Collateralized Transactions (Rows 1-10),$ in millions; Assets; Securities purchased under agreements to resell; Securities borrowed; Liabilities; Securities sold under agreements to repurchase; Securities loaned; Net amounts for which master netting agreements are not in place or may not be legally enforceable; Securities purchased under; Securities borrowed... (+1 more),10q0325.pdf
54,Offsetting of Certain Collateralized Transactions (Rows 8-17),$ in millions; Securities purchased under; Securities borrowed; Securities sold under; $ in millions; Assets; Securities purchased under agreements to resell; Securities borrowed; Liabilities; Securities sold under agreements to repurchase,10q0325.pdf
54,Offsetting of Certain Collateralized Transactions (Rows 15-22),$ in millions; Securities borrowed; Liabilities; Securities sold under agreements to repurchase; Securities loaned; Net amounts for which master netting agreements are not in place or may not be legally enforceable; Securities purchased under; Securities borrowed; Securities sold under agreements to repurchase,10q0325.pdf
54,Gross Secured Financing Balances by Remaining Contractual Maturity,$ in millions; Securities sold under agreements to repurchase; Securities loaned; Total included in the offsetting disclosure; Trading liabilities- Obligation to return securities received as collateral; Total,10q0325.pdf
54,Gross Secured Financing Balances by Remaining Contractual Maturity,$ in millions; Securities sold under agreements to repurchase; Securities loaned; Total included in the offsetting disclosure; Trading liabilities- Obligation to return securities received as collateral; Total,10q0325.pdf
54,Gross  Secured  Financing  Balances  by  Class  of  Collateral Pledged (Rows 1-10),$ in millions; Securities sold under agreements to repurchase; U.S. Treasury and agency securities; Other sovereign government obligations; Corporate equities; Other; Total; Securities loaned; Other sovereign government obligations; Corporate equities... (+1 more),10q0325.pdf
54,Gross  Secured  Financing  Balances  by  Class  of  Collateral Pledged (Rows 8-17),$ in millions; Other sovereign government obligations; Corporate equities; Other; Total; Total included in the offsetting disclosure; Trading liabilities-Obligation to return securities received as collateral; Corporate equities; Other; Total... (+1 more),10q0325.pdf
54,Gross  Secured  Financing  Balances  by  Class  of  Collateral Pledged (Rows 15-17),$ in millions; Other; Total; Total,10q0325.pdf
54,Carrying Value of Assets Loaned or Pledged without Counterparty Right to Sell or Repledge,$ in millions; Trading assets,10q0325.pdf
55,Fair Value  of Collateral Received  with  Right  to  Sell or Repledge,$ in millions; Collateral received with right to sell or repledge; Collateral that was sold or repledged,10q0325.pdf
55,Securities Segregated for Regulatory Purposes,$ in millions; Segregated securities,10q0325.pdf
55,Customer Margin and Other Lending,$ in millions; Margin and other lending,10q0325.pdf
55,Loans by Type,"$ in millions; Corporate; Secured lending facilities; Commercial real estate; Residential real estate; Securities-based lending and Other; Total loans; ACL; Total loans, net; Loans to non-U.S. borrowers, net",10q0325.pdf
55,Loans by Type,"$ in millions; Corporate; Secured lending facilities; Commercial real estate; Residential real estate; Securities-based lending and Other; Total loans; ACL; Total loans, net; Loans to non-U.S. borrowers, net",10q0325.pdf
55,Loans by Interest Rate Type,"$ in millions; Corporate; Secured lending facilities; Commercial real estate; Residential real estate; Securities-based lending and Other; Total loans, before ACL",10q0325.pdf
56,Loans Held for Investment before Allowance by Credit Quality and Origination Year,$ in millions; Revolving; 2025; 2024; 2023; 2022; 2021; Prior; Total,10q0325.pdf
56,Loans Held for Investment before Allowance by Credit Quality and Origination Year,$ in millions; Revolving; 2025; 2024; 2023; 2022; 2021; Prior; Total,10q0325.pdf
56,Loans Held for Investment before Allowance by Credit Quality and Origination Year,$ in millions; Revolving; 2025; 2024; 2023; 2022; 2021; Prior; Total,10q0325.pdf
56,Loans Held for Investment before Allowance by Credit Quality and Origination Year,$ in millions; Revolving; 2025; 2024; 2023; 2022; 2021; Prior; Total,10q0325.pdf
56,Loans Held for Investment before Allowance by Credit Quality and Origination Year,$ in millions; Revolving; 2024; 2023; 2022; 2021; Prior; Total,10q0325.pdf
56,Loans Held for Investment before Allowance by Credit Quality and Origination Year,$ in millions; Revolving; 2025; 2024; 2023; 2022; 2021; Prior; Total,10q0325.pdf
56,Loans Held for Investment before Allowance by Credit Quality and Origination Year,$ in millions; Revolving; 2024; 2023; 2022; 2021; Prior; Total,10q0325.pdf
56,Past Due Loans Held for Investment before Allowance 1,$ in millions; Commercial real estate; Residential real estate; Securities-based lending and Other; Total,10q0325.pdf
56,Nonaccrual Loans Held for Investment before Allowance 1,$ in millions; Corporate; Secured lending facilities; Commercial real estate; Residential real estate; Securities-based lending and Other; Total; Nonaccrual loans without an ACL,10q0325.pdf
57,Period-end  loans  held  for  investment  modified  during  the  following periods 1 (Rows 1-10),$ in millions; Term Extension; Corporate; Secured lending facilities; Commercial real estate; Securities-based lending and Other; Total; Other-than-insignificant Payment Delay; Securities-based lending and Other,10q0325.pdf
57,Period-end  loans  held  for  investment  modified  during  the  following periods 1 (Rows 8-15),Total; Other-than-insignificant Payment Delay; Securities-based lending and Other; Total; Multiple Modifications - Term Extension and Other-than-insignificant Payment Delay; Commercial real estate; Total; Total Modifications,10q0325.pdf
57,Financial Effect of Modifications on Loans Held for Investment,Single Modifications; Corporate; Secured lending facilities; Commercial real estate; Securities-based lending and Other,10q0325.pdf
57,Financial Effect of Modifications on Loans Held for Investment,Single Modifications; Corporate; Commercial real estate; Securities-based lending and Other; Multiple Modifications - Term Extension and Other-than-insignificant Payment Delay; Commercial real estate,10q0325.pdf
57,Past Due Loans Held for Investment Modified in the Last 12 months,$ in millions; Commercial real estate; $ in millions; Commercial real estate,10q0325.pdf
57,Allowance for Credit Losses Rollforward and AllocationLoans and Lending Commitments (Rows 1-10),$ in millions; ACL-Loans; Beginning balance; Gross charge-offs; Recoveries; Net (charge-offs)/ recoveries; Provision (release); Other; Ending balance; Percent of loans to total loans,10q0325.pdf
57,Allowance for Credit Losses Rollforward and AllocationLoans and Lending Commitments (Rows 8-16),Other; Ending balance; Percent of loans to total loans; ACL-Lending commitments; Beginning balance; Provision (release); Other; Ending balance; Total ending balance,10q0325.pdf
58,Allowance for Credit Losses Rollforward and AllocationLoans and Lending Commitments (Rows 1-10),$ in millions; ACL-Loans; Beginning balance; Provision (release); Other; Ending balance; Percent of loans to total loans; ACL-Lending commitments; Beginning balance; Provision (release),10q0325.pdf
58,Allowance for Credit Losses Rollforward and AllocationLoans and Lending Commitments (Rows 8-13),ACL-Lending commitments; Beginning balance; Provision (release); Other; Ending balance; Total ending balance,10q0325.pdf
58,Gross Charge-offs by Origination Year,$ in millions; 2022; 2021; Prior; Total,10q0325.pdf
58,Selected Credit Ratios,ACL for loans to total HFI loans; Nonaccrual HFI loans to total HFI loans; ACL for loans to nonaccrual HFI loans,10q0325.pdf
58,Employee Loans,"$ in millions; Currently employed by the Firm; No longer employed by the Firm; Employee loans; ACL; Employee loans, net of ACL; Remaining repayment term, weighted average in years",10q0325.pdf
58,Equity Method Investments,$ in millions; Investments; $ in millions; Income (loss),10q0325.pdf
59,Japanese Securities Joint Venture,$ in millions; Income (loss) from investment in MUMSS,10q0325.pdf
59,Tax Equity Investments under the Proportional Amortization Method,"$ in millions; Low-income housing; Renewable energy and other; Total 1,2",10q0325.pdf
59,Net Benefits Attributable to Tax Equity Investments under the Proportional Amortization Method,$ in millions; Income tax credits and other income tax benefits; Proportional amortization; Net benefits,10q0325.pdf
59,Deposits,$ in millions; Savings and demand deposits; Time deposits; Total; Deposits subject to FDIC insurance; Deposits not subject to FDIC insurance,10q0325.pdf
59,Time Deposit Maturities,$ in millions; 2025; 2026; 2027; 2028; 2029; Thereafter; Total,10q0325.pdf
59,Borrowings,"$ in millions; Original maturities of one year or less; Original maturities greater than one year; Senior; Subordinated; Total greater than one year; Total; Weighted average stated maturity, in years",10q0325.pdf
59,Other Secured Financings,$ in millions; Original maturities:; One year or less; Greater than one year; Total; Transfers of assets accounted for as secured financings,10q0325.pdf
60,Commitments (Rows 1-10),$ in millions; Lending:; Corporate; Secured lending facilities; Commercial and Residential real estate; Securities-based lending and Other; Forward-starting secured financing receivables; Central counterparty; Underwriting; Investment activities,10q0325.pdf
60,Commitments (Rows 8-13),Central counterparty; Underwriting; Investment activities; Letters of credit and other financial guarantees; Total; Lending commitments participated to third parties,10q0325.pdf
60,Guarantees,"$ in millions; Non-credit derivatives; Standby letters of credit and other financial guarantees issued 2,3; Liquidity facilities; Whole loan sales guarantees; Securitization representations and warranties; General partner guarantees; Client clearing guarantees",10q0325.pdf
63,Consolidated VIE Assets and Liabilities by Type of Activity,$ in millions; MABS; Investment vehicles; MTOB; Other; Total,10q0325.pdf
64,Consolidated  VIE  Assets  and  Liabilities  by  Balance  Sheet Caption (Rows 1-10),$ in millions; Assets; Cash and cash equivalents; Trading assets at fair value; Investment securities; Customer and other receivables; Other assets; Total; Liabilities; Trading liabilities at fair value... (+1 more),10q0325.pdf
64,Consolidated  VIE  Assets  and  Liabilities  by  Balance  Sheet Caption (Rows 8-14),$ in millions; Liabilities; Trading liabilities at fair value; Other secured financings; Other liabilities and accrued expenses; Borrowings; Total; Noncontrolling interests,10q0325.pdf
64,Non-consolidated VIEs (Rows 1-10),"$ in millions; VIE assets (UPB); Maximum exposure to loss; Debt and equity interests; Derivative and other contracts; Commitments, guarantees and other; Total; Carrying value of variable interests-Assets; Debt and equity interests; Derivative and other contracts",10q0325.pdf
64,Non-consolidated VIEs (Rows 8-15),Carrying value of variable interests-Assets; Debt and equity interests; Derivative and other contracts; Total; Additional VIE assets owned; Carrying value of variable interests-Liabilities; Derivative and other contracts; Total,10q0325.pdf
64,Non-consolidated VIEs (Rows 1-10),"$ in millions; VIE assets (UPB); Maximum exposure to loss; Debt and equity interests; Derivative and other contracts; Commitments, guarantees and other; Total; Carrying value of variable interests - Assets; Debt and equity interests; Derivative and other contracts",10q0325.pdf
64,Non-consolidated VIEs (Rows 8-14),Carrying value of variable interests - Assets; Debt and equity interests; Derivative and other contracts; Total; Additional VIE assets owned; Carrying value of variable interests-Liabilities; Derivative and other contracts,10q0325.pdf
65,Detail of Mortgage- and Asset-Backed Securitization Assets,$ in millions; Residential mortgages; Commercial mortgages; U.S. agency collateralized mortgage obligations; Other consumer or commercial loans; Total,10q0325.pdf
65,Transferred Assets with Continuing Involvement (Rows 1-10),"$ in millions; SPE assets (UPB) 2,3; Retained interests; Investment grade; Non-investment grade; Total; Interests purchased in the secondary market; Investment grade; Non-investment grade; Total",10q0325.pdf
65,Transferred Assets with Continuing Involvement (Rows 8-12),Investment grade; Non-investment grade; Total; Derivative assets; Derivative liabilities,10q0325.pdf
65,Transferred Assets with Continuing Involvement (Rows 1-10),"$ in millions; SPE assets (UPB) 2,3; Retained interests; Investment grade; Non-investment grade; Total; Interests purchased in the secondary market; Investment grade; Non-investment grade; Total",10q0325.pdf
65,Transferred Assets with Continuing Involvement (Rows 8-12),Investment grade; Non-investment grade; Total; Derivative assets; Derivative liabilities,10q0325.pdf
65,Transferred Assets with Continuing Involvement (Rows 1-10),$ in millions; Retained interests; Investment grade; Non-investment grade; Total; Interests purchased in the secondary market; Investment grade; Non-investment grade; Total; Derivative assets,10q0325.pdf
65,Transferred Assets with Continuing Involvement (Rows 8-11),Non-investment grade; Total; Derivative assets; Derivative liabilities,10q0325.pdf
65,Transferred Assets with Continuing Involvement (Rows 1-10),$ in millions; Retained interests; Investment grade; Non-investment grade; Total; Interests purchased in the secondary market; Investment grade; Non-investment grade; Total; Derivative assets,10q0325.pdf
65,Transferred Assets with Continuing Involvement (Rows 8-11),Non-investment grade; Total; Derivative assets; Derivative liabilities,10q0325.pdf
65,Proceeds from New Securitization Transactions and Sales of Loans,$ in millions; New transactions; Retained interests,10q0325.pdf
66,Assets Sold with Retained Exposure,$ in millions; Gross cash proceeds from sale of assets; Fair value; Assets sold; Derivative assets recognized in the balance sheet; Derivative liabilities recognized in the balance sheet,10q0325.pdf
66,Capital Buffer Requirements,Capital buffers; Capital conservation buffer; SCB; G-SIB capital surcharge; CCyB; Capital buffer requirement,10q0325.pdf
66,Risk-Based Regulatory Capital Ratio Requirements,Required ratios; CET1 capital ratio; Tier 1 capital ratio; Total capital ratio,10q0325.pdf
67,Risk-based capital (Rows 1-10),$ in millions; Risk-based capital; CET1 capital; Tier 1 capital; Total capital; Total RWA; Risk-based capital ratio; CET1 capital; Tier 1 capital; Total capital,10q0325.pdf
67,Risk-based capital (Rows 8-14),CET1 capital; Tier 1 capital; Total capital; Required ratio; CET1 capital; Tier 1 capital; Total capital,10q0325.pdf
67,Leveraged-based capital,$ in millions; Leveraged-based capital; Adjusted average assets; Supplementary leverage exposure; Leveraged-based capital ratio; Tier 1 leverage; SLR; Required ratio; Tier 1 leverage; SLR,10q0325.pdf
67,MSBNA's Regulatory Capital,$ in millions; Risk-based capital; CET1 capital; Tier 1 capital; Total capital; Leverage-based; Tier 1 leverage; SLR,10q0325.pdf
67,MSPBNA's Regulatory Capital,$ in millions; Risk-based capital; CET1 capital; Tier 1 capital; Total capital; Leverage-based capital; Tier 1 leverage; SLR,10q0325.pdf
67,MS&Co. Regulatory Capital,$ in millions; Net capital; Excess net capital,10q0325.pdf
68,Preferred Stock (Rows 1-10),"$ in millions, except per share data; Series; A; C; E; F; I; K; L; M",10q0325.pdf
68,Preferred Stock (Rows 8-16),K; L; M; N; O; P; Q; Total; Shares authorized,10q0325.pdf
68,Share Repurchases,$ in millions; Repurchases of common stock under the Firm's Share Repurchase Authorization,10q0325.pdf
68,Common Shares Outstanding for Basic and Diluted EPS,"in millions; Weighted average common shares outstanding, basic; Effect of dilutive RSUs and PSUs; Weighted average common shares outstanding and common stock equivalents, diluted; Weighted average antidilutive common stock equivalents (excluded from the computation of diluted EPS)",10q0325.pdf
69,Dividends (Rows 1-10),"$ in millions, except per share data; Preferred stock series; A; C; E; F; I; K; L; M",10q0325.pdf
69,Dividends (Rows 8-16),K; L; M; N; O; P; Q; Total Preferred stock; Common stock,10q0325.pdf
69,Accumulated Other Comprehensive Income (Loss) 1,"$ in millions; December 31, 2024; OCI during the period; March 31, 2025; December 31, 2023; OCI during the period; March 31, 2024",10q0325.pdf
69,Components of Period Changes in OCI (Rows 1-10),$ in millions; CTA; OCI activity; Reclassified to earnings; Net OCI; Change in net unrealized gains (losses) on AFS securities; OCI activity; Reclassified to earnings; Net OCI; Pension and other,10q0325.pdf
69,Components of Period Changes in OCI (Rows 8-17),Reclassified to earnings; Net OCI; Pension and other; OCI activity; Reclassified to earnings; Net OCI; Change in net DVA; OCI activity; Reclassified to earnings; Net OCI,10q0325.pdf
69,Components of Period Changes in OCI (Rows 15-21),OCI activity; Reclassified to earnings; Net OCI; Change in fair value of cash flow hedge derivatives; OCI activity; Reclassified to earnings; Net OCI,10q0325.pdf
69,Components of Period Changes in OCI (Rows 1-10),$ in millions; CTA; OCI activity; Reclassified to earnings; Net OCI; Change in net unrealized gains (losses) on AFS securities; OCI activity; Reclassified to earnings; Net OCI; Pension and other,10q0325.pdf
69,Components of Period Changes in OCI (Rows 8-17),Reclassified to earnings; Net OCI; Pension and other; OCI activity; Reclassified to earnings; Net OCI; Change in net DVA; OCI activity; Reclassified to earnings; Net OCI,10q0325.pdf
69,Components of Period Changes in OCI (Rows 15-21),OCI activity; Reclassified to earnings; Net OCI; Change in fair value of cash flow hedge derivatives; OCI activity; Reclassified to earnings; Net OCI,10q0325.pdf
70,17. Interest Income and Interest Expense (Rows 1-10),"$ in millions; Interest income; Cash and cash equivalents; Investment securities; Loans; Securities purchased under agreements to resell; Securities borrowed; Trading assets, net of Trading liabilities; Customer receivables and Other; Total interest income",10q0325.pdf
70,17. Interest Income and Interest Expense (Rows 8-17),"Trading assets, net of Trading liabilities; Customer receivables and Other; Total interest income; Interest expense; Deposits; Borrowings; Securities sold under agreements to repurchase; Securities loaned; Customer payables and Other; Total interest expense",10q0325.pdf
70,17. Interest Income and Interest Expense (Rows 15-18),Securities loaned; Customer payables and Other; Total interest expense; Net interest,10q0325.pdf
70,Accrued Interest,$ in millions; Customer and other receivables; Customer and other payables,10q0325.pdf
70,Selected Financial Information by Business Segment (Rows 1-10),"$ in millions; Investment banking; Trading; Investments; Commissions and fees; Asset management 1,2; Other; Total non-interest revenues; Interest income; Interest expense",10q0325.pdf
70,Selected Financial Information by Business Segment (Rows 8-17),Total non-interest revenues; Interest income; Interest expense; Net interest; Net revenues; Provision for credit losses; Compensation and benefits; Non-compensation expenses; Total non-interest expenses; Income before provision for income taxes,10q0325.pdf
70,Selected Financial Information by Business Segment (Rows 15-22),Non-compensation expenses; Total non-interest expenses; Income before provision for income taxes; Provision for income taxes; Net income; Net income applicable to noncontrolling interests; Net income applicable to Morgan Stanley; Pre-tax margin,10q0325.pdf
70,Selected Financial Information by Business Segment (Rows 1-10),"$ in millions; Investment banking; Trading; Investments; Commissions and fees; Asset management 1,2; Other; Total non-interest revenues; Interest income; Interest expense",10q0325.pdf
70,Selected Financial Information by Business Segment (Rows 8-17),Total non-interest revenues; Interest income; Interest expense; Net interest; Net revenues; Provision for credit losses; Compensation and benefits; Non-compensation expenses; Total non-interest expenses; Income before provision for income taxes,10q0325.pdf
70,Selected Financial Information by Business Segment (Rows 15-22),Non-compensation expenses; Total non-interest expenses; Income before provision for income taxes; Provision for income taxes; Net income; Net income applicable to noncontrolling interests; Net income applicable to Morgan Stanley; Pre-tax margin,10q0325.pdf
71,Detail of Investment Banking Revenues,$ in millions; Institutional Securities Advisory; Institutional Securities Underwriting; Firm Investment banking revenues from contracts with customers,10q0325.pdf
71,Trading Revenues by Product Type,$ in millions; Interest rate; Foreign exchange; Equity; Commodity and other; Credit; Total,10q0325.pdf
71,Investment Management Investments Revenues-Net Cumulative Unrealized Carried Interest,$ in millions; Net cumulative unrealized performance- based fees at risk of reversing,10q0325.pdf
71,Investment Management Asset  Management  RevenuesReduction of Fees Due to Fee Waivers,$ in millions; Fee waivers,10q0325.pdf
71,Other Expenses-Transaction Taxes,$ in millions; Transaction taxes,10q0325.pdf
71,Net Revenues by Region,$ in millions; Americas; EMEA; Asia; Total,10q0325.pdf
71,Revenues Recognized from Prior Services,$ in millions; Non-interest revenues,10q0325.pdf
72,Receivables from Contracts with Customers,$ in millions; Customer and other receivables,10q0325.pdf
72,Assets by Business Segment,$ in millions; Institutional Securities; Wealth Management; Investment Management; Total,10q0325.pdf
73,Average Balances and Interest Rates and Net Interest Income (Rows 1-10),$ in millions; Interest earning assets; Cash and cash equivalents:; U.S.; Non-U.S.; Investment securities; Loans; Securities purchased under agreements to resell 2 :; U.S.; Non-U.S.,10q0325.pdf
73,Average Balances and Interest Rates and Net Interest Income (Rows 8-17),"Securities purchased under agreements to resell 2 :; U.S.; Non-U.S.; Securities borrowed 3 :; U.S.; Non-U.S.; Trading assets, net of Trading liabilities:; U.S.; Non-U.S.; Customer receivables and Other:",10q0325.pdf
73,Average Balances and Interest Rates and Net Interest Income (Rows 15-24),"U.S.; Non-U.S.; Customer receivables and Other:; U.S.; Non-U.S.; Total; Interest bearing liabilities; Deposits; Borrowings 1,4; Securities sold under agreements to repurchase 5,7 :",10q0325.pdf
73,Average Balances and Interest Rates and Net Interest Income (Rows 22-31),"Deposits; Borrowings 1,4; Securities sold under agreements to repurchase 5,7 :; U.S.; Non-U.S.; Securities loaned 6,7 :; U.S.; Non-U.S.; Customer payables and Other 8 :; U.S.",10q0325.pdf
73,Average Balances and Interest Rates and Net Interest Income (Rows 29-34),Non-U.S.; Customer payables and Other 8 :; U.S.; Non-U.S.; Total; Net interest income and net interest rate spread,10q0325.pdf
74,Glossary of Common Terms and Acronyms (Rows 1-10),2024 Form 10-K; ABS; ACL; AFS; AML; AOCI; AUM; Balance sheet; BHC; bps... (+1 more),10q0325.pdf
74,Glossary of Common Terms and Acronyms (Rows 8-17),2024 Form 10-K; BHC; bps; Cash flow statement; CCAR; CCyB; CDO; CDS; CECL; CET1... (+1 more),10q0325.pdf
74,Glossary of Common Terms and Acronyms (Rows 15-24),2024 Form 10-K; CECL; CET1; CFTC; CLN; CLO; CMBS; CMO; CRE; CRM... (+1 more),10q0325.pdf
74,Glossary of Common Terms and Acronyms (Rows 22-31),2024 Form 10-K; CRE; CRM; CTA; DCP; DCP investments; DVA EBITDA; EMEA; FDIC,10q0325.pdf
74,Glossary of Common Terms and Acronyms (Rows 29-38),2024 Form 10-K; EMEA; FDIC; FFELP FHC; FICO; Financial statements; FVO; G-SIB; HFI; HFS,10q0325.pdf
74,Glossary of Common Terms and Acronyms (Rows 36-44),2024 Form 10-K; G-SIB; HFI; HFS; HQLA; HTM; I/E; IHC IM; Income statement,10q0325.pdf
75,Issuer Purchases of Equity Securities,"$ in millions, except per share data; January; February; March; Three Months Ended March 31, 2025",10q0325.pdf
75,Exhibits,Exhibit No.; 15; 31.1; 31.2; 32.1; 32.2; 101; 104,10q0325.pdf
75,MORGAN STANLEY (Registrant),By:; By:,10q0325.pdf
