Page No,Table Title,Row Headers,Subsections,Source,Quality Score,Backend
105,Fair Values of Derivative Contracts,Foreign exchange; Equity; Commodity and other; **Total**; **Total gross derivatives**; [Amounts offset]; Counterparty netting; Cash collateral netting; **Total in Trading liabilities**; [Amounts not offset],Amounts offset; Amounts not offset,10k1224.pdf,27.11696730552424,docling
105,Fair Values of Derivative Contracts,Cash collateral netting; **Total in Trading liabilities**; [Amounts not offset]; Financial instruments collateral; Net amounts; Net amounts for which master netting not in place or may not be legally,Amounts not offset,10k1224.pdf,27.11696730552424,docling
106,Notes to Consolidated Financial Statements,$ in millions; Designated as accounting hedges; Interest rate; Foreign exchange; **Total**; Not designated as accounting hedges; Economic hedges of loans; Credit; [Other derivatives]; Interest rate,Other derivatives,10k1224.pdf,27.11696730552424,docling
106,Notes to Consolidated Financial Statements,Credit; [Other derivatives]; Interest rate; Credit; Foreign exchange; Equity; Commodity and other; **Total**; **Total gross derivatives**; [Amounts offset],Other derivatives; Amounts offset,10k1224.pdf,27.11696730552424,docling
106,Notes to Consolidated Financial Statements,**Total**; **Total gross derivatives**; [Amounts offset]; Counterparty netting; Cash collateral netting; **Total in Trading assets**; [Amounts not offset]; Financial instruments collateral; Net amounts; not in place or may not be legally enforceable,Amounts offset; Amounts not offset,10k1224.pdf,27.11696730552424,docling
106,Notes to Consolidated Financial Statements,Financial instruments collateral; Net amounts; not in place or may not be legally enforceable; Net amounts for which master netting or collateral agreements are; $ in millions; Designated as accounting hedges; Interest rate; Foreign exchange; **Total**,,10k1224.pdf,27.11696730552424,docling
106,Notes to Consolidated Financial Statements,Interest rate; Foreign exchange; **Total**; Not designated as accounting hedges; Economic hedges of loans; Credit; [Other derivatives]; Interest rate; Credit; Foreign exchange,Other derivatives,10k1224.pdf,27.11696730552424,docling
106,Notes to Consolidated Financial Statements,Interest rate; Credit; Foreign exchange; Equity; Commodity and other; **Total**; **Total gross derivatives**; [Amounts offset]; Counterparty netting; Cash collateral netting,Amounts offset,10k1224.pdf,27.11696730552424,docling
106,Notes to Consolidated Financial Statements,[Amounts offset]; Counterparty netting; Cash collateral netting; **Total in Trading liabilities**; [Amounts not offset]; Financial instruments collateral; Net amounts; Net amounts for which master netting not in place or may not be legally,Amounts offset; Amounts not offset,10k1224.pdf,27.11696730552424,docling
106,Notionals of Derivative Contracts,$ in billions; Designated as accounting; Interest rate; Foreign exchange; **Total**; Not designated as accounting hedges; [Economic hedges of loans]; [Credit]; [Other derivatives]; Interest rate,Economic hedges of loans; Credit; Other derivatives,10k1224.pdf,27.11696730552424,docling
106,Notionals of Derivative Contracts,[Credit]; [Other derivatives]; Interest rate; Credit; Foreign exchange; Equity; Commodity and other; **Total**; **Total gross derivatives**; $ in billions,Credit; Other derivatives,10k1224.pdf,27.11696730552424,docling
106,Notionals of Derivative Contracts,**Total**; **Total gross derivatives**; $ in billions; [Designated as accounting hedges]; Interest rate; Foreign exchange; **Total**; Not designated as accounting hedges; Economic hedges of loans Credit,Designated as accounting hedges,10k1224.pdf,27.11696730552424,docling
106,Notionals of Derivative Contracts,**Total**; Not designated as accounting hedges; Economic hedges of loans Credit; [Other derivatives]; Interest rate; Credit; Foreign exchange; Equity; Commodity and other; **Total**,Other derivatives,10k1224.pdf,27.11696730552424,docling
106,Notionals of Derivative Contracts,Equity; Commodity and other; **Total**; **Total gross derivatives**; $ in billions; [Designated as accounting hedges]; Interest rate; Foreign exchange; **Total**,Designated as accounting hedges,10k1224.pdf,27.11696730552424,docling
106,Notionals of Derivative Contracts,Interest rate; Foreign exchange; **Total**; Not designated as accounting; [Economic hedges of loans]; Credit; [Other derivatives]; Interest rate; Credit; Foreign exchange,Economic hedges of loans; Other derivatives,10k1224.pdf,27.11696730552424,docling
106,Notionals of Derivative Contracts,Interest rate; Credit; Foreign exchange; Equity; Commodity and other; **Total**; **Total gross derivatives**,,10k1224.pdf,27.11696730552424,docling
107,Notes to Consolidated Financial Statements,$ in billions; Designated as accounting hedges; Interest rate; Foreign exchange; **Total**; Not designated as accounting hedges; [Economic hedges of loans]; Credit; [Other derivatives]; Interest rate,Economic hedges of loans; Other derivatives,10k1224.pdf,27.11696730552424,docling
107,Notes to Consolidated Financial Statements,Credit; [Other derivatives]; Interest rate; Credit; Foreign exchange; Equity; Commodity and other; **Total**; **Total gross derivatives**,Other derivatives,10k1224.pdf,27.11696730552424,docling
107,Gains (Losses) on Accounting Hedges,Fair value hedges-Recognized in Interest income; Interest rate contracts; Investment Securities-AFS; Fair value hedges-Recognized in Interest expense; Interest rate contracts; Deposits; Borrowings; Net investment hedges-Foreign exchange contracts; Recognized in OCI; Forward points excluded from hedge effectiveness testing-Recognized in Interest income,,10k1224.pdf,27.11696730552424,docling
107,Gains (Losses) on Accounting Hedges,Net investment hedges-Foreign exchange contracts; Recognized in OCI; Forward points excluded from hedge effectiveness testing-Recognized in Interest income; Cash flow hedges-Interest rate contracts; Recognized in OCI; Less: Realized gains (losses) (pre-tax) reclassified from AOCI to interest income; Net change in cash flow hedges included within AOCI,,10k1224.pdf,27.11696730552424,docling
107,Fair Value Hedges-Hedged Items,[Investment securities-AFS]; Amortized cost basis currently or previously hedged; Basis adjustments included in amortized cost; [Deposits]; Carrying amount currently or previously hedged; Basis adjustments included in carrying amount; [Borrowings]; Carrying amount currently or previously hedged; Basis adjustments included in carrying amount-Outstanding hedges; Basis adjustments included in amortized cost -Terminated hedges,Investment securities-AFS; Deposits; Borrowings,10k1224.pdf,27.11696730552424,docling
107,Gains (Losses) on Economic Hedges of Loans,[Recognized in Other revenues]; Credit contracts,Recognized in Other revenues,10k1224.pdf,27.11696730552424,docling
107,Net Derivative Liabilities and Collateral Posted,Net derivative liabilities with credit risk- related contingent features; Collateral posted,,10k1224.pdf,27.11696730552424,docling
107,Incremental Collateral and Termination Payments upon Potential Future Ratings Downgrade,One-notch downgrade; Two-notch downgrade; Bilateral downgrade agreements included in the amounts above,,10k1224.pdf,27.11696730552424,docling
108,Maximum  Potential Payout/Notional of Credit Protection Sold,$ in billions; [Single-name CDS]; Investment grade; Non-investment grade; **Total**; [Index and basket CDS]; Investment grade; Non-investment grade; **Total**; **Total CDS sold**,Single-name CDS; Index and basket CDS,10k1224.pdf,27.11696730552424,docling
108,Maximum  Potential Payout/Notional of Credit Protection Sold,Non-investment grade; **Total**; **Total CDS sold**; Other credit contracts; **Total credit protection sold**; CDS protection sold with identical protection purchased,,10k1224.pdf,27.11696730552424,docling
108,Maximum  Potential Payout/Notional of Credit Protection Sold,$ in billions; [Single-name CDS]; Investment grade; Non-investment grade; **Total**; [Index and basket CDS]; Investment grade; Non-investment grade; **Total**; **Total CDS sold**,Single-name CDS; Index and basket CDS,10k1224.pdf,27.11696730552424,docling
108,Maximum  Potential Payout/Notional of Credit Protection Sold,Non-investment grade; **Total**; **Total CDS sold**; Other credit contracts; **Total credit protection sold**; CDS protection sold with identical protection purchased,,10k1224.pdf,27.11696730552424,docling
108,Fair Value Asset (Liability) of Credit Protection Sold,[Single-name CDS]; Investment grade; Non-investment grade; **Total**; [Index and basket CDS]; Investment grade; Non-investment grade; **Total**; **Total CDS sold**; Other credit contracts,Single-name CDS; Index and basket CDS,10k1224.pdf,27.11696730552424,docling
108,Fair Value Asset (Liability) of Credit Protection Sold,**Total**; **Total CDS sold**; Other credit contracts; **Total credit protection sold**,,10k1224.pdf,27.11696730552424,docling
108,Protection Purchased with CDS,$ in billions; Single name; Index and basket; Tranched index and basket; **Total**,,10k1224.pdf,27.11696730552424,docling
108,Protection Purchased with CDS,$ in millions; Single name; Index and basket; Tranched index and basket; **Total**,,10k1224.pdf,27.11696730552424,docling
109,AFS and HTM Securities,$ in millions; [AFS securities]; U.S. Treasury securities; U.S. agency securities; Agency CMBS; State and municipal securities; FFELP student loan ABS; Unallocated basis adjustment; **Total AFS securities**; [HTM securities],AFS securities; HTM securities,10k1224.pdf,27.11696730552424,docling
109,AFS and HTM Securities,Unallocated basis adjustment; **Total AFS securities**; [HTM securities]; U.S. Treasury securities; U.S. agency securities; Agency CMBS; Non-agency CMBS; **Total HTM securities**; **Total investment securities**,HTM securities,10k1224.pdf,27.11696730552424,docling
109,AFS and HTM Securities,$ in millions; [AFS securities]; U.S. Treasury securities; U.S. agency securities; Agency CMBS; State and municipal securities; FFELP student loan ABS; **Total AFS securities**; [HTM securities]; U.S. Treasury securities,AFS securities; HTM securities,10k1224.pdf,27.11696730552424,docling
109,AFS and HTM Securities,**Total AFS securities**; [HTM securities]; U.S. Treasury securities; U.S. agency securities; Agency CMBS; Non-agency CMBS; **Total HTM securities**; **Total investment securities**,HTM securities,10k1224.pdf,27.11696730552424,docling
109,Investment Securities in an Unrealized Loss Position,$ in millions; [U.S. Treasury securities]; Less than12 months; 12 months or longer; **Total**; [U.S. agency securities]; Less than12 months; 12 months or longer; **Total**; [Agency CMBS],U.S. Treasury securities; U.S. agency securities; Agency CMBS,10k1224.pdf,27.11696730552424,docling
109,Investment Securities in an Unrealized Loss Position,12 months or longer; **Total**; [Agency CMBS]; 12 months or longer; **Total**; [State and municipal securities]; Less than12 months; 12 months or longer; **Total**; [FFELP student loan ABS],Agency CMBS; State and municipal securities; FFELP student loan ABS,10k1224.pdf,27.11696730552424,docling
109,Investment Securities in an Unrealized Loss Position,12 months or longer; **Total**; [FFELP student loan ABS]; Less than12 months; 12 months or longer; **Total**; **Total AFS securities in an unrealized loss position**; Less than12 months; 12 months or longer; **Total**,FFELP student loan ABS,10k1224.pdf,27.11696730552424,docling
109,Investment Securities in an Unrealized Loss Position,Less than12 months; 12 months or longer; **Total**,,10k1224.pdf,27.11696730552424,docling
110,Investment Securities by Contractual Maturity,$ in millions; [AFS securities]; [U.S. Treasury securities:];   Due within 1 year;   After 1 year through 5 years;   After 5 years through 10 years; **Total**; [U.S. agency securities:];   Due within 1 year;   After 1 year through 5 years,AFS securities; U.S. Treasury securities:; U.S. agency securities:,10k1224.pdf,27.11696730552424,docling
110,Investment Securities by Contractual Maturity,[U.S. agency securities:];   Due within 1 year;   After 1 year through 5 years;   After 5 years through 10 years;   After 10 years; **Total**; [Agency CMBS:];   After 1 year through 5 years;   After 5 years through 10 years;   After 10 years,U.S. agency securities:; Agency CMBS:,10k1224.pdf,27.11696730552424,docling
110,Investment Securities by Contractual Maturity,After 1 year through 5 years; After 5 years through 10 years; After 10 years; **Total**; [State and municipal securities:];   Due within 1 year;   After 1 year through 5 years;   After 5 years through 10 years;   After 10 years; **Total**,State and municipal securities:,10k1224.pdf,27.11696730552424,docling
110,Investment Securities by Contractual Maturity,After 5 years through 10 years; After 10 years; **Total**; [FFELP student loan ABS:];   Due within 1 year;   After 1 year through 5 years;   After 5 years through 10 years;   After 10 years; **Total**; Unallocated basis adjustment 4:,FFELP student loan ABS:,10k1224.pdf,27.11696730552424,docling
110,Investment Securities by Contractual Maturity,After 10 years; **Total**; Unallocated basis adjustment 4:; **Total AFS securities**,,10k1224.pdf,27.11696730552424,docling
110,Investment Securities by Contractual Maturity,$ in millions; [HTM securities]; [U.S. Treasury securities:];   Due within 1 year;   After 1 year through 5 years;   After 5 years through 10 years;   After 10 years; **Total**; [U.S. agency securities:];   After 1 year through 5 years,HTM securities; U.S. Treasury securities:; U.S. agency securities:,10k1224.pdf,27.11696730552424,docling
110,Investment Securities by Contractual Maturity,**Total**; [U.S. agency securities:];   After 1 year through 5 years;   After 5 years through 10 years;   After 10 years; **Total**; [Agency CMBS:];   Due within 1 year;   After 1 year through 5 years;   After 5 years through 10 years,U.S. agency securities:; Agency CMBS:,10k1224.pdf,27.11696730552424,docling
110,Investment Securities by Contractual Maturity,Due within 1 year; After 1 year through 5 years; After 5 years through 10 years; After 10 years; **Total**; [Non-agency CMBS:];   Due within 1 year;   After 1 year through 5 years;   After 5 years through 10 years;   After 10 years,Non-agency CMBS:,10k1224.pdf,27.11696730552424,docling
110,Investment Securities by Contractual Maturity,After 1 year through 5 years; After 5 years through 10 years; After 10 years; **Total**; **Total HTM securities**; **Total investment securities**,,10k1224.pdf,27.11696730552424,docling
110,Gross Realized Gains (Losses) on Sales of AFS Securities,Gross realized gains; Gross realized (losses); **Total**,,10k1224.pdf,27.11696730552424,docling
111,Offsetting of Certain Collateralized Transactions,$ in millions; [Assets]; Securities purchased under agreements to resell; Securities borrowed; [Liabilities]; Securities sold under agreements to repurchase; Securities loaned; Net amounts for which master netting agreements are not in place or may not be legally enforceable; Securities purchased; Securities borrowed,Assets; Liabilities,10k1224.pdf,27.11696730552424,docling
111,Offsetting of Certain Collateralized Transactions,Net amounts for which master netting agreements are not in place or may not be legally enforceable; Securities purchased; Securities borrowed; Securities sold under; [Securities loaned]; $ in millions; [Assets]; Securities purchased under agreements to resell; Securities borrowed,Securities loaned; Assets,10k1224.pdf,27.11696730552424,docling
111,Offsetting of Certain Collateralized Transactions,[Assets]; Securities purchased under agreements to resell; Securities borrowed; [Liabilities]; Securities sold under agreements to repurchase; Securities loaned; Net amounts for which master netting agreements are not in place or may not be legally enforceable; Securities purchased under agreements to resell; Securities borrowed; Securities sold under agreements to repurchase,Assets; Liabilities,10k1224.pdf,27.11696730552424,docling
111,Offsetting of Certain Collateralized Transactions,Securities purchased under agreements to resell; Securities borrowed; Securities sold under agreements to repurchase; Securities loaned,,10k1224.pdf,27.11696730552424,docling
111,Gross Secured Financing Balances by Remaining Contractual Maturity,$ in millions; Securities sold under agreements to repurchase; Securities loaned; **Total included in the offsetting disclosure**; Trading liabilities- Obligation to return securities received as collateral; **Total**; $ in millions; Securities sold under agreements to repurchase; Securities loaned,,10k1224.pdf,27.11696730552424,docling
111,Gross Secured Financing Balances by Remaining Contractual Maturity,$ in millions; Securities sold under agreements to repurchase; Securities loaned; **Total included in the offsetting disclosure**; Trading liabilities- Obligation to return securities received as collateral; **Total**,,10k1224.pdf,27.11696730552424,docling
111,Gross  Secured  Financing  Balances  by  Class  of  Collateral Pledged,Securities sold under agreements to repurchase; U.S. Treasury and agency securities; Other sovereign government obligations; Corporate equities; Other; **Total**; [Securities loaned]; Other sovereign government obligations; Corporate equities; Other,Securities loaned,10k1224.pdf,27.11696730552424,docling
111,Gross  Secured  Financing  Balances  by  Class  of  Collateral Pledged,Other sovereign government obligations; Corporate equities; Other; **Total**; **Total included in the offsetting disclosure**; Trading liabilities-Obligation to return securities received as collateral; Corporate equities; Other; **Total**; **Total**,,10k1224.pdf,27.11696730552424,docling
111,Gross  Secured  Financing  Balances  by  Class  of  Collateral Pledged,Other; **Total**; **Total**,,10k1224.pdf,27.11696730552424,docling
111,Carrying Value of Assets Loaned or Pledged without Counterparty Right to Sell or Repledge,Trading assets,,10k1224.pdf,27.11696730552424,docling
112,Fair Value  of Collateral Received  with  Right  to  Sell or Repledge,Collateral received with right to sell or repledge; Collateral that was sold or repledged,,10k1224.pdf,27.11696730552424,docling
112,Securities Segregated for Regulatory Purposes,Segregated securities,,10k1224.pdf,27.11696730552424,docling
112,Concentration Based on the Firm's Total Assets,[U.S. government and agency securities and other sovereign government obligations]; Trading assets; Off balance sheet-Collateral received,U.S. government and agency securities and other sovereign government obligations,10k1224.pdf,27.11696730552424,docling
112,Customer Margin and Other Lending,Margin and other lending,,10k1224.pdf,27.11696730552424,docling
113,Loans by Type,"$ in millions; Corporate; Secured lending facilities; Commercial real estate; Residential real estate; Securities-based lending and Other; **Total loans**; ACL; **Total loans, net**; Loans to non-U.S. borrowers, net",,10k1224.pdf,27.11696730552424,docling
113,Loans by Type,"$ in millions; Corporate; Secured lending facilities; Commercial real estate; Residential real estate; Securities-based lending and Other; **Total loans**; ACL; **Total loans, net**; Loans to non-U.S. borrowers, net",,10k1224.pdf,27.11696730552424,docling
113,Loans by Interest Rate Type,"$ in millions; Corporate; Secured lending facilities; Commercial real estate; Residential real estate; Securities-based lending and Other; **Total loans, before ACL**",,10k1224.pdf,27.11696730552424,docling
114,Loans Held for Investment before Allowance by Credit Quality and Origination Year,$ in millions; Revolving; 2024; 2023; 2022; 2021; 2020; Prior; **Total**,,10k1224.pdf,27.11696730552424,docling
114,Loans Held for Investment before Allowance by Credit Quality and Origination Year,$ in millions; Revolving; 2024; 2023; 2022; 2021; 2020; Prior; **Total**,,10k1224.pdf,27.11696730552424,docling
114,Loans Held for Investment before Allowance by Credit Quality and Origination Year,$ in millions; Revolving; 2024; 2023; 2022; 2021; 2020; Prior; **Total**,,10k1224.pdf,27.11696730552424,docling
114,Loans Held for Investment before Allowance by Credit Quality and Origination Year,$ in millions; Revolving; 2024; 2023; 2022; 2021; 2020; Prior; **Total**,,10k1224.pdf,27.11696730552424,docling
114,Loans Held for Investment before Allowance by Credit Quality and Origination Year,$ in millions; Revolving; 2023; 2022; 2021; 2020; Prior; **Total**,,10k1224.pdf,27.11696730552424,docling
114,Loans Held for Investment before Allowance by Credit Quality and Origination Year,$ in millions; Revolving; 2024; 2023; 2022; 2021; 2020; Prior; **Total**,,10k1224.pdf,27.11696730552424,docling
114,Loans Held for Investment before Allowance by Credit Quality and Origination Year,$ in millions; Revolving; 2023; 2022; 2021; 2020; Prior; **Total**,,10k1224.pdf,27.11696730552424,docling
114,Past Due Loans Held for Investment before Allowance,Corporate; Commercial real estate; Residential real estate; Securities-based lending and Other; **Total**,,10k1224.pdf,27.11696730552424,docling
114,Nonaccrual Loans Held for Investment before Allowance,Corporate; Secured lending facilities; Commercial real estate; Residential real estate; Securities-based lending and Other; **Total**; Nonaccrual loans without an ACL,,10k1224.pdf,27.11696730552424,docling
115,Period-end loans held for investment modified during the following periods,$ in millions; [Term Extension]; Corporate; Secured lending facilities; Commercial real estate; Residential real estate; Securities-based lending and Other; **Total**; Other-than-insignificant Payment Delay,Term Extension,10k1224.pdf,27.11696730552424,docling
115,Period-end loans held for investment modified during the following periods,Securities-based lending and Other; **Total**; Other-than-insignificant Payment Delay; Securities-based lending and Other; **Total**; [Interest Rate Reduction]; Residential real estate; **Total**; Multiple Modifications - Term Extension and Interest Rate Reduction; Commercial real estate,Interest Rate Reduction,10k1224.pdf,27.11696730552424,docling
115,Period-end loans held for investment modified during the following periods,**Total**; Multiple Modifications - Term Extension and Interest Rate Reduction; Commercial real estate; Residential real estate; **Total**; Multiple Modifications - Term Extension and Other-than-insignificant Payment Delay; Commercial real estate; **Total**; **Total Modifications**,,10k1224.pdf,27.11696730552424,docling
115,Financial Impact of Modifications on Loans Held for Investment,[Single Modifications]; Corporate; Secured lending facilities; Commercial real estate; Residential real estate; Securities-based lending and Other; Multiple Modifications - Term Extension and Interest Rate Reduction; Commercial real estate; Residential real estate,Single Modifications,10k1224.pdf,27.11696730552424,docling
115,Financial Impact of Modifications on Loans Held for Investment,[Single Modifications]; Corporate; Commercial real estate; Residential real estate; Securities-based lending and Other; [Multiple Modifications - Term Extension and Other-than-insignificant Payment Delay]; Commercial real estate; Multiple Modifications - Term Extension and Interest Rate Reduction; Residential real estate,Single Modifications; Multiple Modifications - Term Extension and Other-than-insignificant Payment Delay,10k1224.pdf,27.11696730552424,docling
115,Past Due Loans Held for Investment Modified in the Last 12 months,$ in millions; Commercial real estate; $ in millions; Commercial real estate; Residential real estate; **Total**,,10k1224.pdf,27.11696730552424,docling
116,Allowance for Credit Losses Rollforward and AllocationLoans and Lending Commitments,$ in millions; [ACL-Loans]; Beginning balance; Gross charge-offs; Recoveries; Net (charge-offs)/ recoveries; Provision (release); Other; Ending balance; **Percent of loans to total loans**,ACL-Loans,10k1224.pdf,27.11696730552424,docling
116,Allowance for Credit Losses Rollforward and AllocationLoans and Lending Commitments,Other; Ending balance; **Percent of loans to total loans**; ACL-Lending commitments; Beginning balance; Provision (release); Other; Ending balance; **Total ending balance**,,10k1224.pdf,27.11696730552424,docling
116,Allowance for Credit Losses Rollforward and AllocationLoans and Lending Commitments,$ in millions; [ACL-Loans]; Beginning balance; Gross charge-offs; Recoveries; Net (charge-offs)/ recoveries; Provision (release); Other; Ending balance; **Percent of loans to total loans**,ACL-Loans,10k1224.pdf,27.11696730552424,docling
116,Allowance for Credit Losses Rollforward and AllocationLoans and Lending Commitments,Other; Ending balance; **Percent of loans to total loans**; ACL-Lending commitments; Beginning balance; Provision (release); Other; Ending balance; **Total ending balance**,,10k1224.pdf,27.11696730552424,docling
116,Allowance for Credit Losses Rollforward and AllocationLoans and Lending Commitments,$ in millions; [ACL-Loans]; Beginning balance; Gross charge-offs; Recoveries; Net (charge-offs)/ recoveries; Provision (release); Other; Ending balance; **Percent of loans to total loans**,ACL-Loans,10k1224.pdf,27.11696730552424,docling
116,Allowance for Credit Losses Rollforward and AllocationLoans and Lending Commitments,Other; Ending balance; **Percent of loans to total loans**; ACL-Lending commitments; Beginning balance; Provision (release); Other; Ending balance; **Total ending balance**,,10k1224.pdf,27.11696730552424,docling
116,Gross Charge-offs by Origination Year,$ in millions; Revolving; 2022; 2021; 2020; Prior; **Total**,,10k1224.pdf,27.11696730552424,docling
117,Notes to Consolidated Financial Statements,$ in millions; Revolving; 2020; 2019; Prior; **Total**,,10k1224.pdf,27.11696730552424,docling
117,Selected Credit Ratios,**ACL for loans to total HFI loans**; **Nonaccrual HFI loans to total HFI loans**; ACL for loans to nonaccrual HFI loans,,10k1224.pdf,27.11696730552424,docling
117,Employee Loans,"Currently employed by the Firm; No longer employed by the Firm; Employee loans; ACL; Employee loans, net of ACL; Remaining repayment term, weighted average in years",,10k1224.pdf,27.11696730552424,docling
117,Goodwill Rollforward,"At December 31, 2022; Foreign currency; Acquired; Disposals; At December 31, 2023; Foreign currency; Acquired; Disposals; At December 31, 2024; Accumulated impairments",,10k1224.pdf,27.11696730552424,docling
117,Intangible Assets Rollforward,"At December 31, 2022; Acquired; Disposals; Amortization expense; Other; At December 31, 2023; Acquired; Disposals; Amortization expense; Other",,10k1224.pdf,27.11696730552424,docling
117,Intangible Assets Rollforward,"Disposals; Amortization expense; Other; At December 31, 2024",,10k1224.pdf,27.11696730552424,docling
117,Intangible Assets by Type,"$ in millions; [At December 31, 2024]; Management contracts; Customer relationships; Trade names; Other; **Total**; [At December 31, 2023]; Management contracts; Customer relationships","At December 31, 2024; At December 31, 2023",10k1224.pdf,27.11696730552424,docling
117,Intangible Assets by Type,"[At December 31, 2023]; Management contracts; Customer relationships; Trade names; Other; **Total**","At December 31, 2023",10k1224.pdf,27.11696730552424,docling
117,Intangible Assets Estimated Future Amortization Expense,2025; 2026; 2027; 2028; 2029,,10k1224.pdf,27.11696730552424,docling
118,Equity Method Investments,Investments; $ in millions; Income (loss),,10k1224.pdf,27.11696730552424,docling
118,Japanese Securities Joint Venture,Income (loss) from investment in MUMSS,,10k1224.pdf,27.11696730552424,docling
118,Tax Equity Investments under the Proportional Amortization Method,Low-income housing; Renewable energy and other; **Total**,,10k1224.pdf,27.11696730552424,docling
118,Net Benefits Attributable to Tax Equity Investments under the Proportional Amortization Method,Income tax credits and other income tax benefits; Proportional amortization; Net benefits,,10k1224.pdf,27.11696730552424,docling
118,Balance Sheet Amounts Related to Leases,"Other assets-ROU assets; Other liabilities and accrued expenses- Lease liabilities; [Weighted average:];   Remaining lease term, in years;   Discount rate",Weighted average:,10k1224.pdf,27.11696730552424,docling
119,Lease Liabilities,2024; 2025; 2026; 2027; 2028; 2029; Thereafter; **Total undiscounted cash flows**; Imputed interest; Amount on balance sheet,,10k1224.pdf,27.11696730552424,docling
119,Lease Liabilities,**Total undiscounted cash flows**; Imputed interest; Amount on balance sheet; Committed leases not yet commenced,,10k1224.pdf,27.11696730552424,docling
119,Lease Costs,"Fixed costs; Variable costs; Less: Sublease income; **Total lease cost, net**",,10k1224.pdf,27.11696730552424,docling
119,Cash Flows Statement Supplemental Information,Cash outflows-Lease liabilities; Non-cash-ROU assets recorded for new and modified leases,,10k1224.pdf,27.11696730552424,docling
119,Deposits,Savings and demand deposits; Time deposits; **Total deposits**; Deposits subject to FDIC insurance; Deposits not subject to FDIC insurance,,10k1224.pdf,27.11696730552424,docling
119,Time Deposit Maturities,2025; 2026; 2027; 2028; 2029; Thereafter; **Total**,,10k1224.pdf,27.11696730552424,docling
119,Uninsured Non-U.S. Time Deposit Maturities,Less than 3 months; 3 - 6 months; 6 - 12 months; [Over 12 months]; **Total**,Over 12 months,10k1224.pdf,27.11696730552424,docling
119,Deposits in U.S. Bank Subsidiaries from Non-U.S. Depositors,Deposits in U.S. bank subsidiaries from non-U.S. depositors,,10k1224.pdf,27.11696730552424,docling
119,Maturities and Terms of Borrowings,$ in millions; Original maturities of one year or less:;   Next 12 months;   Original maturities greater than one year:;   2024;   2025;   2026;   2027;   2028;   2029,,10k1224.pdf,27.11696730552424,docling
119,Maturities and Terms of Borrowings,2027; 2028; 2029; Thereafter; **Total greater than one year**; **Total**; Weighted average coupon at period end,,10k1224.pdf,27.11696730552424,docling
119,Borrowings with Original Maturities Greater than One Year,"Senior; Subordinated; **Total**; Weighted average stated maturity, in years",,10k1224.pdf,27.11696730552424,docling
120,Senior Debt Subject to Put Options or Liquidity Obligations,Put options embedded in debt agreements; Liquidity obligations,,10k1224.pdf,27.11696730552424,docling
120,Subordinated Debt,Contractual weighted average coupon,,10k1224.pdf,27.11696730552424,docling
120,Rates  for  Borrowings  with  Original  Maturities  Greater  than One Year,Contractual weighted average coupon; Weighted average coupon after hedging derivatives,,10k1224.pdf,27.11696730552424,docling
120,Other Secured Financings,[Original maturities:];   One year or less;   Greater than one year; **Total**; Transfers of assets accounted for as secured financings,Original maturities:,10k1224.pdf,27.11696730552424,docling
120,Maturities and Terms of Other Secured Financings,$ in millions; Original maturities of one year or less:;   Next 12 months;   Original maturities greater than one year:;   2024 $;   2025;   2026;   2027;   2028; [2029],2029,10k1224.pdf,27.11696730552424,docling
120,Maturities and Terms of Other Secured Financings,2027; 2028; [2029]; Thereafter; **Total**; Weighted average coupon at period-end,2029,10k1224.pdf,27.11696730552424,docling
120,Maturities of Transfers of Assets Accounted for as Secured Financings,2024; 2025; 2026; 2027; 2028; 2029; Thereafter; **Total**,,10k1224.pdf,27.11696730552424,docling
121,Commitments,$ in millions; [Lending:];   Corporate;   Secured lending facilities;   Commercial and Residential real estate;   Securities-based lending and Other;   Forward-starting secured financing receivables;   Central counterparty;   Investment activities;   Letters of credit and other financial guarantees,Lending:,10k1224.pdf,27.11696730552424,docling
121,Commitments,Central counterparty; Investment activities; Letters of credit and other financial guarantees; **Total**; Lending commitments participated to third parties,,10k1224.pdf,27.11696730552424,docling
121,Guarantees,"$ in millions; Non-credit derivatives; Standby letters of credit and other financial guarantees issued 2,3; Liquidity facilities; Whole loan sales guarantees; Securitization representations and warranties; General partner guarantees; Client clearing guarantees",,10k1224.pdf,27.11696730552424,docling
124,Contingencies,Legal expenses,,10k1224.pdf,27.11696730552424,docling
127,Consolidated VIE Assets and Liabilities by Type of Activity,$ in millions; MABS; Investment vehicles; MTOB; Other; **Total**,,10k1224.pdf,27.11696730552424,docling
127,Consolidated  VIE  Assets  and  Liabilities  by  Balance  Sheet Caption,[Assets]; Cash and cash equivalents; Trading assets at fair value; Investment securities; Securities purchased under agreements to resell; Customer and other receivables; Other assets; **Total**; [Liabilities]; Other secured financings,Assets; Liabilities,10k1224.pdf,27.11696730552424,docling
127,Consolidated  VIE  Assets  and  Liabilities  by  Balance  Sheet Caption,**Total**; [Liabilities]; Other secured financings; Other liabilities and accrued expenses; Borrowings; **Total**; Noncontrolling interests,Liabilities,10k1224.pdf,27.11696730552424,docling
128,Non-consolidated VIEs,"$ in millions; VIE assets (UPB); [Maximum exposure to loss]; Debt and equity interests; Derivative and other contracts; Commitments, guarantees and other; **Total**; Carrying value of variable interests-Assets; Debt and equity interests; Derivative and other contracts",Maximum exposure to loss,10k1224.pdf,27.11696730552424,docling
